Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Felt a sense of purpose,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Hydrated sufficiently,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Masturbate?,false,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Feel motivated?,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Receive red light therapy?,false,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Slept in the same bed as usual,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Experience any stress?,true,
2021-09-28 23:09:31,2021-09-29 23:37:30,UTC-04:00,Spend time stretching?,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Have any caffeine? ,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Consume dairy?,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Feel energized throughout the day?,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Felt you had control over your life,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Felt a sense of purpose,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Hydrated sufficiently,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Masturbate?,false,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Feel motivated?,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Receive red light therapy?,false,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Slept in the same bed as usual,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Experience any stress?,true,
2021-09-27 22:20:52,2021-09-28 23:09:31,UTC-04:00,Spend time stretching?,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Have any caffeine? ,false,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Consume dairy?,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Feel energized throughout the day?,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Felt you had control over your life,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Felt a sense of purpose,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Hydrated sufficiently,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Masturbate?,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Feel motivated?,false,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Receive red light therapy?,false,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Slept in the same bed as usual,true,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Experience any stress?,false,
2021-09-26 22:21:11,2021-09-27 22:20:52,UTC-04:00,Spend time stretching?,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Have any caffeine? ,false,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Consume dairy?,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Feel energized throughout the day?,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Felt you had control over your life,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Felt a sense of purpose,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Hydrated sufficiently,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Masturbate?,false,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Feel motivated?,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Receive red light therapy?,false,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Slept in the same bed as usual,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Experience any stress?,true,
2021-09-25 22:26:09,2021-09-26 22:21:11,UTC-04:00,Spend time stretching?,false,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Have any caffeine? ,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Consume dairy?,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Feel energized throughout the day?,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Felt you had control over your life,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Felt a sense of purpose,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Hydrated sufficiently,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Masturbate?,false,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Feel motivated?,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Receive red light therapy?,false,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Slept in the same bed as usual,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Experience any stress?,true,
2021-09-24 22:37:25,2021-09-25 22:26:09,UTC-04:00,Spend time stretching?,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Have any caffeine? ,false,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Consume dairy?,false,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Feel energized throughout the day?,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Felt you had control over your life,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Felt a sense of purpose,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Hydrated sufficiently,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Masturbate?,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Feel motivated?,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Receive red light therapy?,false,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Slept in the same bed as usual,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Experience any stress?,true,
2021-09-23 23:20:32,2021-09-24 22:37:25,UTC-04:00,Spend time stretching?,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Have any caffeine? ,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Consume dairy?,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Feel energized throughout the day?,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Felt you had control over your life,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Felt a sense of purpose,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Hydrated sufficiently,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Masturbate?,false,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Feel motivated?,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Receive red light therapy?,false,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Slept in the same bed as usual,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Experience any stress?,true,
2021-09-22 22:37:11,2021-09-23 23:20:32,UTC-04:00,Spend time stretching?,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Have any caffeine? ,false,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Consume dairy?,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Feel energized throughout the day?,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Felt you had control over your life,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Felt a sense of purpose,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Hydrated sufficiently,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Masturbate?,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Feel motivated?,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Receive red light therapy?,false,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Slept in the same bed as usual,true,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Experience any stress?,false,
2021-09-21 23:39:47,2021-09-22 22:37:11,UTC-04:00,Spend time stretching?,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Have any caffeine? ,false,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Consume dairy?,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Feel energized throughout the day?,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Felt you had control over your life,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Felt a sense of purpose,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Hydrated sufficiently,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Masturbate?,false,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Feel motivated?,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Receive red light therapy?,false,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Slept in the same bed as usual,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Experience any stress?,true,
2021-09-20 22:27:54,2021-09-21 23:39:47,UTC-04:00,Spend time stretching?,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Have any caffeine? ,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Consume dairy?,false,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Feel energized throughout the day?,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Felt you had control over your life,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Felt a sense of purpose,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Hydrated sufficiently,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Masturbate?,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Feel motivated?,false,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Receive red light therapy?,false,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Slept in the same bed as usual,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Experience any stress?,true,
2021-09-19 21:21:40,2021-09-20 22:27:54,UTC-04:00,Spend time stretching?,false,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Have any caffeine? ,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Consume dairy?,false,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Feel energized throughout the day?,false,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Felt you had control over your life,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Felt a sense of purpose,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Hydrated sufficiently,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Masturbate?,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Feel motivated?,false,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Receive red light therapy?,false,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Slept in the same bed as usual,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Experience any stress?,true,
2021-09-18 23:03:51,2021-09-19 21:21:40,UTC-04:00,Spend time stretching?,false,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Have any caffeine? ,false,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Consume dairy?,false,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Feel energized throughout the day?,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Felt you had control over your life,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Felt a sense of purpose,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Hydrated sufficiently,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Masturbate?,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Feel motivated?,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Receive red light therapy?,false,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Slept in the same bed as usual,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Experience any stress?,true,
2021-09-17 23:28:22,2021-09-18 23:03:51,UTC-04:00,Spend time stretching?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Have any caffeine? ,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Consume dairy?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Feel energized throughout the day?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Felt you had control over your life,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Felt a sense of purpose,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Hydrated sufficiently,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Masturbate?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Feel motivated?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Receive red light therapy?,false,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Slept in the same bed as usual,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Experience any stress?,true,
2021-09-16 22:11:58,2021-09-17 23:28:22,UTC-04:00,Spend time stretching?,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Have any caffeine? ,false,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Consume dairy?,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Feel energized throughout the day?,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Felt you had control over your life,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Felt a sense of purpose,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Hydrated sufficiently,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Masturbate?,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Feel motivated?,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Receive red light therapy?,false,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Slept in the same bed as usual,true,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Experience any stress?,false,
2021-09-15 22:12:17,2021-09-16 22:11:58,UTC-04:00,Spend time stretching?,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Have any caffeine? ,false,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Consume dairy?,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Feel energized throughout the day?,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Felt you had control over your life,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Felt a sense of purpose,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Hydrated sufficiently,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Masturbate?,false,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Feel motivated?,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Receive red light therapy?,false,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Slept in the same bed as usual,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Experience any stress?,true,
2021-09-14 22:16:00,2021-09-15 22:12:17,UTC-04:00,Spend time stretching?,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Have any caffeine? ,false,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Consume dairy?,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Feel energized throughout the day?,false,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Felt you had control over your life,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Felt a sense of purpose,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Hydrated sufficiently,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Masturbate?,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Feel motivated?,false,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Receive red light therapy?,false,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Slept in the same bed as usual,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Experience any stress?,true,
2021-09-13 22:30:00,2021-09-14 22:16:00,UTC-04:00,Spend time stretching?,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Have any caffeine? ,false,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Consume dairy?,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Feel energized throughout the day?,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Felt you had control over your life,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Felt a sense of purpose,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Hydrated sufficiently,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Masturbate?,false,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Feel motivated?,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Receive red light therapy?,false,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Slept in the same bed as usual,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Experience any stress?,true,
2021-09-12 22:47:22,2021-09-13 22:30:00,UTC-04:00,Spend time stretching?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Have any caffeine? ,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Consume dairy?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Feel energized throughout the day?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Felt you had control over your life,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Felt a sense of purpose,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Hydrated sufficiently,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Masturbate?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Feel motivated?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Receive red light therapy?,false,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Slept in the same bed as usual,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Experience any stress?,true,
2021-09-11 22:27:18,2021-09-12 22:47:22,UTC-04:00,Spend time stretching?,false,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Have any caffeine? ,false,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Consume dairy?,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Feel energized throughout the day?,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Felt you had control over your life,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
